Isolate	Date	Country	Region	ORF1ab	Surface_glycoprotein	ORF3a	Envelope_protein	Membrane_glycoprotein	ORF6	ORF7a	ORF8	Nucleocapsid_phosphoprotein	ORF10	ST	CC
ST256_33_CC256	2020-03-01	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST363_1_CC70	2020-03-01	USA	North America	249	1	4	1	1	1	1	1	1	1	363	70
ST256_34_CC256	2020-03-01	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST364_1_CC258	2020-03-01	USA	North America	277	26	25	1	1	1	1	1	1	1	364	258
ST255_12_CC255	2020-03-01	Italy	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST4_66_CC4	2020-03-01	USA	North America	4	1	1	1	1	1	1	1	1	1	4	4
ST365_1_CC256	2020-03-01	USA	North America	278	81	1	1	1	1	1	3	1	1	365	256
ST366_1_CC369	2020-03-01	Iceland	Europe	52	26	1	1	14	1	1	1	46	1	366	369
ST255_13_CC255	2020-03-01	Italy	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST367_1_CC256	2020-03-01	USA	North America	279	1	1	1	1	1	1	3	1	1	367	256
ST368_1_CC70	2020-03-01	France	Europe	280	1	4	1	1	1	1	1	1	1	368	70
ST369_1_CC369	2020-03-01	Portugal	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST255_14_CC255	2020-03-01	Belgium	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST317_3_CC317	2020-03-01	Switzerland	Europe	245	26	1	1	1	1	1	1	39	1	317	317
ST341_2_CC256	2020-03-01	USA	North America	194	74	1	1	1	1	1	3	1	1	341	256
ST370_1_CC67	2020-03-01	Canada	North America	281	1	1	1	1	1	1	1	7	1	370	67
ST328_2_CC258	2020-03-01	Netherlands	Europe	253	26	25	1	1	1	1	1	1	1	328	258
ST56_2_CC256	2020-03-01	Thailand	Asia	41	16	1	1	1	1	1	3	1	1	56	256
ST353_2_CC256	2020-03-01	USA	North America	271	1	1	1	1	1	1	3	1	1	353	256
ST371_1_CC300	2020-03-01	Italy	Europe	52	26	1	1	1	1	1	1	47	1	371	300
ST344_2_CC300	2020-03-01	Switzerland	Europe	263	26	1	1	1	1	1	1	39	1	344	300
ST317_4_CC317	2020-03-01	Israel	Asia	245	26	1	1	1	1	1	1	39	1	317	317
ST372_1_CCNA	2020-03-01	Belgium	Europe	282	26	1	1	13	1	1	1	22	1	372	NA
ST373_1_CCNA	2020-03-01	Singapore	Asia	283	1	1	1	1	1	1	9	1	1	373	NA
ST256_35_CC256	2020-03-01	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST374_1_CCNA	2020-03-01	Netherlands	Europe	284	26	30	1	1	1	1	1	1	1	374	NA
ST375_1_CC300	2020-03-01	Portugal	Europe	52	26	1	1	1	1	1	1	48	1	375	300
ST208_5_CCNA	2020-03-02	Singapore	Asia	11	1	1	1	1	1	1	9	1	1	208	NA
ST376_1_CCNA	2020-03-02	Kuwait	Asia	285	1	31	1	1	1	1	1	7	1	376	NA
ST377_1_CC4	2020-03-02	Netherlands	Europe	286	1	1	1	1	1	1	1	1	1	377	4
ST256_36_CC256	2020-03-02	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST378_1_CC67	2020-03-02	Denmark	Europe	287	1	1	1	1	1	1	1	7	1	378	67
ST379_1_CCNA	2020-03-02	Algeria	Africa	288	26	32	7	1	1	1	1	49	1	379	NA
ST256_37_CC256	2020-03-02	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST380_1_CC258	2020-03-02	USA	North America	289	26	25	1	1	1	1	1	1	1	380	258
ST381_1_CC300	2020-03-02	Belgium	Europe	290	26	1	1	1	1	1	1	39	1	381	300
ST300_5_CC300	2020-03-02	New Zealand	Oceania	52	26	1	1	1	1	1	1	39	1	300	300
ST341_3_CC256	2020-03-02	USA	North America	194	74	1	1	1	1	1	3	1	1	341	256
ST382_1_CC256	2020-03-02	USA	North America	291	74	1	1	1	1	1	3	1	1	382	256
ST358_2_CC255	2020-03-02	United Kingdom	Europe	52	80	1	1	1	1	1	1	1	1	358	255
ST343_2_CC258	2020-03-02	USA	North America	262	26	28	1	1	1	1	1	1	1	343	258
ST289_3_CC300	2020-03-02	Austria	Europe	222	26	1	1	1	1	1	1	39	1	289	300
ST369_2_CC369	2020-03-02	Brazil	South America	52	26	1	1	14	1	1	1	39	1	369	369
ST383_1_CC256	2020-03-02	USA	North America	194	82	1	1	1	1	1	3	1	1	383	256
ST384_1_CC300	2020-03-02	Switzerland	Europe	292	26	1	1	14	1	1	1	39	1	384	300
ST343_3_CC258	2020-03-02	Senegal	Africa	262	26	28	1	1	1	1	1	1	1	343	258
ST385_1_CC255	2020-03-02	Denmark	Europe	293	26	1	1	1	1	1	1	1	1	385	255
ST255_15_CC255	2020-03-02	Netherlands	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST386_1_CC4	2020-03-02	USA	North America	294	1	1	1	1	1	1	1	1	1	386	4
ST258_4_CC258	2020-03-02	Iceland	Europe	195	26	25	1	1	1	1	1	1	1	258	258
ST208_6_CCNA	2020-03-02	Singapore	Asia	11	1	1	1	1	1	1	9	1	1	208	NA
ST357_2_CC300	2020-03-02	Belgium	Europe	274	26	1	1	1	1	1	1	39	1	357	300
ST258_5_CC258	2020-03-02	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST369_3_CC369	2020-03-02	United Kingdom	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST256_38_CC256	2020-03-02	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST377_2_CC4	2020-03-02	Netherlands	Europe	286	1	1	1	1	1	1	1	1	1	377	4
ST369_4_CC369	2020-03-02	Netherlands	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST341_4_CC256	2020-03-02	USA	North America	194	74	1	1	1	1	1	3	1	1	341	256
ST387_1_CC369	2020-03-02	Belgium	Europe	295	26	1	1	14	1	1	1	39	1	387	369
ST369_5_CC369	2020-03-02	Belgium	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST256_39_CC256	2020-03-02	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST366_2_CC369	2020-03-02	Netherlands	Europe	52	26	1	1	14	1	1	1	46	1	366	369
ST357_3_CC300	2020-03-02	Belgium	Europe	274	26	1	1	1	1	1	1	39	1	357	300
ST388_1_CC258	2020-03-02	Algeria	Africa	296	26	25	1	1	1	1	1	1	1	388	258
ST389_1_CC4	2020-03-02	Netherlands	Europe	297	1	1	1	1	1	1	1	1	1	389	4
ST256_40_CC256	2020-03-02	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST369_6_CC369	2020-03-02	Iceland	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST190_2_CC4	2020-03-02	Netherlands	Europe	147	1	1	1	1	1	1	1	1	1	190	4
ST390_1_CC67	2020-03-02	Australia	Oceania	246	1	1	1	1	1	1	1	7	1	390	67
ST208_7_CCNA	2020-03-02	Singapore	Asia	11	1	1	1	1	1	1	9	1	1	208	NA
ST391_1_CCNA	2020-03-02	France	Europe	52	83	25	1	1	1	1	1	1	1	391	NA
ST392_1_CC258	2020-03-02	France	Europe	195	26	25	1	1	1	1	1	50	1	392	258
ST393_1_CC4	2020-03-02	Spain	Europe	298	1	1	1	1	1	1	1	1	1	393	4
ST256_41_CC256	2020-03-02	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST394_1_CC67	2020-03-02	Australia	Oceania	299	1	1	1	1	1	1	1	7	1	394	67
ST256_42_CC256	2020-03-02	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST395_1_CC67	2020-03-02	Germany	Europe	300	1	1	1	1	1	1	1	7	1	395	67
ST297_5_CC300	2020-03-02	Switzerland	Europe	228	26	1	1	1	1	1	1	39	1	297	300
ST383_2_CC256	2020-03-02	USA	North America	194	82	1	1	1	1	1	3	1	1	383	256
ST366_3_CC369	2020-03-02	Iceland	Europe	52	26	1	1	14	1	1	1	46	1	366	369
ST256_43_CC256	2020-03-02	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST396_1_CC256	2020-03-02	USA	North America	301	1	1	1	1	1	1	3	1	1	396	256
ST397_1_CC67	2020-03-02	Australia	Oceania	302	1	1	8	1	1	1	1	7	1	397	67
ST398_1_CC369	2020-03-02	Iceland	Europe	52	84	1	1	14	1	1	1	51	1	398	369
ST256_44_CC256	2020-03-02	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST369_7_CC369	2020-03-02	Belgium	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST256_45_CC256	2020-03-02	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST256_46_CC256	2020-03-02	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST258_6_CC258	2020-03-02	France	Europe	195	26	25	1	1	1	1	1	1	1	258	258
ST255_16_CC255	2020-03-02	Netherlands	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST382_2_CC256	2020-03-02	USA	North America	291	74	1	1	1	1	1	3	1	1	382	256
ST399_1_CC399	2020-03-02	Denmark	Europe	303	85	1	1	1	1	1	1	39	1	399	399
ST317_5_CC317	2020-03-02	India	Asia	245	26	1	1	1	1	1	1	39	1	317	317
ST400_1_CCNA	2020-03-02	Chile	South America	304	1	26	1	1	1	1	3	52	1	400	NA
ST401_1_CC348	2020-03-02	Belgium	Europe	305	26	1	1	13	1	1	1	1	1	401	348
ST402_1_CC255	2020-03-02	Netherlands	Europe	306	26	1	1	1	1	1	1	1	1	402	255
ST369_8_CC369	2020-03-02	Iceland	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST305_2_CC255	2020-03-02	United Kingdom	Europe	52	61	1	1	1	1	1	1	1	1	305	255
ST403_1_CC67	2020-03-02	Kuwait	Asia	307	1	1	1	1	1	1	1	7	1	403	67
ST369_9_CC369	2020-03-02	Netherlands	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST404_1_CC70	2020-03-02	Netherlands	Europe	308	1	4	1	1	1	1	1	1	1	404	70
ST256_47_CC256	2020-03-02	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST369_10_CC369	2020-03-02	Belgium	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST405_1_CC256	2020-03-02	USA	North America	309	1	1	1	15	1	1	3	1	1	405	256
ST406_1_CC256	2020-03-02	Spain	Europe	210	1	1	1	1	1	1	3	53	1	406	256
ST258_7_CC258	2020-03-02	France	Europe	195	26	25	1	1	1	1	1	1	1	258	258
ST190_3_CC4	2020-03-02	Netherlands	Europe	147	1	1	1	1	1	1	1	1	1	190	4
ST407_1_CCNA	2020-03-02	Germany	Europe	11	86	1	1	1	1	1	3	3	1	407	NA
ST408_1_CC255	2020-03-03	Finland	Europe	52	87	1	1	1	1	1	1	1	10	408	255
ST369_11_CC369	2020-03-03	Netherlands	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST409_1_CC369	2020-03-03	Netherlands	Europe	310	26	1	1	14	1	1	1	39	1	409	369
ST369_12_CC369	2020-03-03	Netherlands	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST369_13_CC369	2020-03-03	Netherlands	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST300_6_CC300	2020-03-03	United Kingdom	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST311_3_CCNA	2020-03-03	Poland	Europe	239	1	1	1	1	1	1	1	1	1	311	NA
ST258_8_CC258	2020-03-03	Iceland	Europe	195	26	25	1	1	1	1	1	1	1	258	258
ST410_1_CC255	2020-03-03	Belgium	Europe	311	26	1	1	1	1	1	1	1	1	410	255
ST258_9_CC258	2020-03-03	France	Europe	195	26	25	1	1	1	1	1	1	1	258	258
ST411_1_CC255	2020-03-03	India	Asia	312	26	1	1	1	1	1	1	1	1	411	255
ST289_4_CC300	2020-03-03	Austria	Europe	222	26	1	1	1	1	1	1	39	1	289	300
ST412_1_CC4	2020-03-03	United Kingdom	Europe	313	1	1	1	1	1	1	1	1	1	412	4
ST413_1_CC255	2020-03-03	India	Asia	314	26	1	1	1	1	1	1	1	1	413	255
ST414_1_CC256	2020-03-03	Spain	Europe	315	88	1	1	1	1	1	3	1	1	414	256
ST256_48_CC256	2020-03-03	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST415_1_CC258	2020-03-03	USA	North America	316	26	25	1	1	1	1	1	1	1	415	258
ST416_1_CC70	2020-03-03	United Kingdom	Europe	317	1	4	1	1	1	1	1	1	1	416	70
ST358_3_CC255	2020-03-03	United Kingdom	Europe	52	80	1	1	1	1	1	1	1	1	358	255
ST417_1_CC67	2020-03-03	Australia	Oceania	318	1	1	1	1	1	1	1	38	1	417	67
ST317_6_CC317	2020-03-03	India	Asia	245	26	1	1	1	1	1	1	39	1	317	317
ST418_1_CC369	2020-03-03	France	Europe	319	89	1	1	14	1	1	1	39	1	418	369
ST256_49_CC256	2020-03-03	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST355_2_CC355	2020-03-03	Spain	Europe	210	1	29	1	1	1	1	3	36	1	355	355
ST289_5_CC300	2020-03-03	Austria	Europe	222	26	1	1	1	1	1	1	39	1	289	300
ST419_1_CCNA	2020-03-03	USA	North America	320	1	33	1	1	1	10	3	1	1	419	NA
ST256_50_CC256	2020-03-03	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST420_1_CC369	2020-03-03	Netherlands	Europe	321	26	1	1	14	1	1	1	39	1	420	369
ST421_1_CC70	2020-03-03	Finland	Europe	249	1	4	1	1	1	1	1	54	1	421	70
ST422_1_CC4	2020-03-03	Netherlands	Europe	322	1	1	1	1	1	1	1	1	1	422	4
ST369_14_CC369	2020-03-03	Finland	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST423_1_CCNA	2020-03-03	Senegal	Africa	262	26	28	1	1	1	1	1	55	1	423	NA
ST369_15_CC369	2020-03-03	Belgium	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST424_1_CC300	2020-03-03	Thailand	Asia	323	26	1	1	1	1	1	1	39	1	424	300
ST300_7_CC300	2020-03-03	Netherlands	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST425_1_CCNA	2020-03-03	United Kingdom	Europe	324	61	1	1	16	1	1	1	1	1	425	NA
ST375_2_CC300	2020-03-03	Portugal	Europe	52	26	1	1	1	1	1	1	48	1	375	300
ST369_16_CC369	2020-03-03	Brazil	South America	52	26	1	1	14	1	1	1	39	1	369	369
ST426_1_CC300	2020-03-03	Netherlands	Europe	325	26	1	1	1	1	1	1	39	1	426	300
ST427_1_CC256	2020-03-03	USA	North America	326	1	1	1	1	1	1	3	1	1	427	256
ST413_2_CC255	2020-03-03	India	Asia	314	26	1	1	1	1	1	1	1	1	413	255
ST256_51_CC256	2020-03-03	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST256_52_CC256	2020-03-03	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST4_67_CC4	2020-03-03	Canada	North America	4	1	1	1	1	1	1	1	1	1	4	4
ST369_17_CC369	2020-03-03	Belgium	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST428_1_CC258	2020-03-03	Iceland	Europe	195	26	25	1	1	1	1	1	56	1	428	258
ST429_1_CC255	2020-03-03	United Kingdom	Europe	327	61	1	1	1	1	1	1	1	1	429	255
ST424_2_CC300	2020-03-03	Thailand	Asia	323	26	1	1	1	1	1	1	39	1	424	300
ST430_1_CC256	2020-03-03	USA	North America	194	90	1	1	1	1	1	3	1	1	430	256
ST255_17_CC255	2020-03-03	Denmark	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST431_1_CC300	2020-03-03	United Kingdom	Europe	52	26	1	1	1	1	1	1	57	1	431	300
ST411_2_CC255	2020-03-03	India	Asia	312	26	1	1	1	1	1	1	1	1	411	255
ST432_1_CC258	2020-03-03	Denmark	Europe	328	26	25	1	1	1	1	1	1	1	432	258
ST433_1_CC67	2020-03-03	Australia	Oceania	329	1	1	1	1	1	1	1	38	1	433	67
ST411_3_CC255	2020-03-03	India	Asia	312	26	1	1	1	1	1	1	1	1	411	255
ST355_3_CC355	2020-03-03	Spain	Europe	210	1	29	1	1	1	1	3	36	1	355	355
ST434_1_CC255	2020-03-03	Denmark	Europe	52	91	1	1	1	1	1	1	1	1	434	255
ST369_18_CC369	2020-03-03	Netherlands	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST311_4_CCNA	2020-03-03	Brazil	South America	239	1	1	1	1	1	1	1	1	1	311	NA
ST256_53_CC256	2020-03-03	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST348_2_CC348	2020-03-03	Italy	Europe	52	26	1	1	13	1	1	1	1	1	348	348
ST411_4_CC255	2020-03-03	India	Asia	312	26	1	1	1	1	1	1	1	1	411	255
ST372_2_CCNA	2020-03-03	Belgium	Europe	282	26	1	1	13	1	1	1	22	1	372	NA
ST369_19_CC369	2020-03-03	United Kingdom	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST435_1_CC844	2020-03-03	France	Europe	330	26	25	1	17	1	1	1	1	1	435	844
ST436_1_CC369	2020-03-03	United Kingdom	Europe	331	26	1	1	14	1	1	1	39	1	436	369
ST256_54_CC256	2020-03-03	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST437_1_CC348	2020-03-03	Belgium	Europe	332	26	1	1	13	1	1	1	1	1	437	348
ST438_1_CCNA	2020-03-03	Spain	Europe	333	1	26	1	1	1	1	3	1	1	438	NA
ST67_4_CC67	2020-03-03	Canada	North America	51	1	1	1	1	1	1	1	7	1	67	67
ST375_3_CC300	2020-03-03	Portugal	Europe	52	26	1	1	1	1	1	1	48	1	375	300
ST255_18_CC255	2020-03-03	Netherlands	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST315_2_CC67	2020-03-03	Australia	Oceania	243	1	1	1	1	1	1	1	7	1	315	67
ST439_1_CCNA	2020-03-03	USA	North America	334	4	1	1	3	1	1	5	1	1	439	NA
ST255_19_CC255	2020-03-03	United Kingdom	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST440_1_CCNA	2020-03-03	Spain	Europe	335	26	26	1	1	1	1	3	1	1	440	NA
ST441_1_CC256	2020-03-03	USA	North America	336	1	1	1	1	1	1	3	1	1	441	256
ST442_1_CC369	2020-03-03	Netherlands	Europe	337	26	1	1	14	1	1	1	39	1	442	369
ST443_1_CC255	2020-03-03	France	Europe	338	26	1	1	1	1	1	1	1	1	443	255
ST355_4_CC355	2020-03-03	Spain	Europe	210	1	29	1	1	1	1	3	36	1	355	355
ST444_1_CC258	2020-03-03	USA	North America	195	26	25	1	1	1	1	1	58	1	444	258
ST258_10_CC258	2020-03-03	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST445_1_CC255	2020-03-03	Italy	Europe	339	26	1	1	1	1	1	1	1	1	445	255
ST446_1_CC300	2020-03-03	USA	North America	52	26	34	1	1	1	1	1	39	1	446	300
ST256_55_CC256	2020-03-03	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST447_1_CC255	2020-03-03	Netherlands	Europe	340	92	1	1	1	1	1	1	1	1	447	255
ST405_2_CC256	2020-03-03	USA	North America	309	1	1	1	15	1	1	3	1	1	405	256
ST367_2_CC256	2020-03-03	USA	North America	279	1	1	1	1	1	1	3	1	1	367	256
ST441_2_CC256	2020-03-03	USA	North America	336	1	1	1	1	1	1	3	1	1	441	256
ST369_20_CC369	2020-03-03	Portugal	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST305_3_CC255	2020-03-03	United Kingdom	Europe	52	61	1	1	1	1	1	1	1	1	305	255
ST300_8_CC300	2020-03-03	Netherlands	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST425_2_CCNA	2020-03-03	United Kingdom	Europe	324	61	1	1	16	1	1	1	1	1	425	NA
ST369_21_CC369	2020-03-03	Netherlands	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST256_56_CC256	2020-03-03	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST448_1_CC300	2020-03-03	Denmark	Europe	341	26	1	1	1	1	1	1	39	1	448	300
ST449_1_CC256	2020-03-04	USA	North America	342	1	1	1	1	1	1	3	1	1	449	256
ST343_4_CC258	2020-03-04	Senegal	Africa	262	26	28	1	1	1	1	1	1	1	343	258
ST450_1_CCNA	2020-03-04	Belgium	Europe	343	93	28	1	1	1	1	1	1	1	450	NA
ST348_3_CC348	2020-03-04	United Kingdom	Europe	52	26	1	1	13	1	1	1	1	1	348	348
ST258_11_CC258	2020-03-04	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST444_2_CC258	2020-03-04	USA	North America	195	26	25	1	1	1	1	1	58	1	444	258
ST451_1_CC258	2020-03-04	Iceland	Europe	344	26	25	1	1	1	1	1	1	1	451	258
ST452_1_CC67	2020-03-04	Australia	Oceania	345	1	1	1	1	1	1	1	38	1	452	67
ST355_5_CC355	2020-03-04	USA	North America	210	1	29	1	1	1	1	3	36	1	355	355
ST333_2_CC258	2020-03-04	USA	North America	255	26	25	1	1	1	1	1	1	1	333	258
ST453_1_CC258	2020-03-04	France	Europe	346	26	25	1	1	1	1	1	1	1	453	258
ST454_1_CC454	2020-03-04	Switzerland	Europe	347	26	1	1	1	1	1	1	1	1	454	454
ST455_1_CC258	2020-03-04	France	Europe	255	94	25	1	1	1	1	1	1	1	455	258
ST456_1_CC255	2020-03-04	Sweden	Europe	348	26	1	1	1	1	1	1	1	1	456	255
ST457_1_CC255	2020-03-04	France	Europe	349	26	1	1	1	1	1	1	1	1	457	255
ST255_20_CC255	2020-03-04	Brazil	South America	52	26	1	1	1	1	1	1	1	1	255	255
ST454_2_CC454	2020-03-04	France	Europe	347	26	1	1	1	1	1	1	1	1	454	454
ST454_3_CC454	2020-03-04	France	Europe	347	26	1	1	1	1	1	1	1	1	454	454
ST255_21_CC255	2020-03-04	United Kingdom	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST458_1_CC256	2020-03-04	USA	North America	194	95	1	1	1	1	1	3	1	1	458	256
ST256_57_CC256	2020-03-04	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST459_1_CC256	2020-03-04	USA	North America	350	1	1	1	1	1	1	3	1	1	459	256
ST256_58_CC256	2020-03-04	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST460_1_CC67	2020-03-04	Australia	Oceania	351	1	1	1	1	1	1	1	38	1	460	67
ST461_1_CC67	2020-03-04	Australia	Oceania	352	1	1	1	1	1	1	1	38	1	461	67
ST462_1_CC300	2020-03-04	Portugal	Europe	52	26	35	1	1	1	1	1	39	1	462	300
ST463_1_CC355	2020-03-04	Spain	Europe	353	96	29	1	1	1	1	3	36	1	463	355
ST317_7_CC317	2020-03-04	Brazil	South America	245	26	1	1	1	1	1	1	39	1	317	317
ST464_1_CC300	2020-03-04	Belgium	Europe	354	26	1	1	1	1	1	1	39	1	464	300
ST465_1_CCNA	2020-03-04	France	Europe	355	26	36	1	1	1	1	1	1	1	465	NA
ST369_22_CC369	2020-03-04	Belgium	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST466_1_CC258	2020-03-04	USA	North America	356	26	25	1	1	1	1	1	1	1	466	258
ST289_6_CC300	2020-03-04	Austria	Europe	222	26	1	1	1	1	1	1	39	1	289	300
ST467_1_CC256	2020-03-04	USA	North America	357	1	1	1	1	1	1	3	1	1	467	256
ST468_1_CC4	2020-03-04	Pakistan	Asia	358	1	1	1	1	1	1	1	1	1	468	4
ST348_4_CC348	2020-03-04	Finland	Europe	52	26	1	1	13	1	1	1	1	1	348	348
ST258_12_CC258	2020-03-04	Iceland	Europe	195	26	25	1	1	1	1	1	1	1	258	258
ST355_6_CC355	2020-03-04	Spain	Europe	210	1	29	1	1	1	1	3	36	1	355	355
ST300_9_CC300	2020-03-04	Denmark	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST333_3_CC258	2020-03-04	France	Europe	255	26	25	1	1	1	1	1	1	1	333	258
ST469_1_CC258	2020-03-04	France	Europe	359	26	25	1	1	1	1	1	1	1	469	258
ST258_13_CC258	2020-03-04	Iceland	Europe	195	26	25	1	1	1	1	1	1	1	258	258
ST470_1_CC258	2020-03-04	France	Europe	360	97	25	1	1	1	1	1	1	1	470	258
ST471_1_CC258	2020-03-04	USA	North America	195	26	37	1	1	1	1	1	1	1	471	258
ST258_14_CC258	2020-03-04	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST308_2_CC348	2020-03-04	Belgium	Europe	236	26	1	1	13	1	1	1	1	1	308	348
ST301_3_CC301	2020-03-04	Spain	Europe	231	26	1	1	1	1	1	1	1	1	301	301
ST472_1_CC26	2020-03-04	Singapore	Asia	4	98	1	1	1	1	1	1	1	1	472	26
ST256_59_CC256	2020-03-04	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST473_1_CC369	2020-03-04	United Kingdom	Europe	361	26	1	1	14	1	1	1	39	1	473	369
ST4_68_CC4	2020-03-04	Ireland	Europe	4	1	1	1	1	1	1	1	1	1	4	4
ST333_4_CC258	2020-03-04	Belgium	Europe	255	26	25	1	1	1	1	1	1	1	333	258
ST289_7_CC300	2020-03-04	Austria	Europe	222	26	1	1	1	1	1	1	39	1	289	300
ST474_1_CC4	2020-03-04	USA	North America	362	1	1	1	1	1	2	1	1	1	474	4
ST475_1_CCNA	2020-03-04	Mexico	North America	363	1	26	1	1	1	1	3	1	1	475	NA
ST476_1_CC256	2020-03-04	USA	North America	364	1	1	1	1	1	1	3	1	1	476	256
ST477_1_CC256	2020-03-04	USA	North America	194	1	1	1	1	1	1	3	59	1	477	256
ST444_3_CC258	2020-03-04	USA	North America	195	26	25	1	1	1	1	1	58	1	444	258
ST289_8_CC300	2020-03-04	Austria	Europe	222	26	1	1	1	1	1	1	39	1	289	300
ST369_23_CC369	2020-03-04	Iceland	Europe	52	26	1	1	14	1	1	1	39	1	369	369
ST478_1_CC927	2020-03-04	Taiwan	Asia	365	99	1	1	1	1	1	1	40	1	478	927
ST479_1_CC70	2020-03-04	USA	North America	366	57	4	1	1	1	1	1	1	1	479	70
ST258_15_CC258	2020-03-04	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST458_2_CC256	2020-03-04	USA	North America	194	95	1	1	1	1	1	3	1	1	458	256
ST410_2_CC255	2020-03-04	Belgium	Europe	311	26	1	1	1	1	1	1	1	1	410	255
ST480_1_CC258	2020-03-04	USA	North America	367	26	25	1	1	1	1	1	60	1	480	258
ST481_1_CC348	2020-03-04	Belgium	Europe	368	26	1	1	13	1	1	1	1	1	481	348
ST482_1_CC4	2020-03-04	USA	North America	369	1	1	1	1	1	1	1	1	1	482	4
ST483_1_CCNA	2020-03-04	Spain	Europe	370	1	26	1	1	1	1	3	1	1	483	NA
ST484_1_CC300	2020-03-04	Brazil	South America	371	26	1	1	1	1	1	1	39	1	484	300
ST485_1_CC256	2020-03-04	USA	North America	194	1	1	1	1	1	1	3	61	1	485	256
ST369_24_CC369	2020-03-04	Brazil	South America	52	26	1	1	14	1	1	1	39	1	369	369
ST486_1_CC258	2020-03-04	France	Europe	372	26	25	1	1	1	1	1	1	1	486	258
ST439_2_CCNA	2020-03-04	USA	North America	334	4	1	1	3	1	1	5	1	1	439	NA
ST305_4_CC255	2020-03-04	United Kingdom	Europe	52	61	1	1	1	1	1	1	1	1	305	255
ST258_16_CC258	2020-03-04	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST258_17_CC258	2020-03-04	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST487_1_CC348	2020-03-04	Portugal	Europe	373	26	1	1	13	1	1	1	1	1	487	348
